K_UP,380,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,362,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,344,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,326,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,308,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,290,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,272,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,254,38,18,<__main__.SmallCactus object at 0x7f2d5189a700>,2000,0,2
K_UP,434,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,1028,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,416,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,1010,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,398,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,992,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,380,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,974,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,362,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,956,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,344,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,938,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,326,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,920,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,308,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,902,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,290,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,884,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,272,58,18,<__main__.LargeCactus object at 0x7f2d5189a790>,866,123,<__main__.Bird object at 0x7f2d5189a550>
K_UP,380,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,362,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,344,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,326,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,308,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,290,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,272,38,18,<__main__.SmallCactus object at 0x7f2d5189a820>,2000,0,2
K_UP,452,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,434,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,416,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,398,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,380,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,362,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,344,38,18,<__main__.SmallCactus object at 0x7f2d5189a940>,2000,0,2
K_UP,470,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,452,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,434,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,416,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,398,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,380,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,362,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,344,38,18,<__main__.Bird object at 0x7f2d5189a9d0>,2000,0,2
K_UP,344,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,1028,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,326,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,1010,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,308,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,992,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,290,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,974,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,272,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,956,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,254,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,938,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,236,58,18,<__main__.LargeCactus object at 0x7f2d5189a8b0>,920,38,<__main__.SmallCactus object at 0x7f2d5189aa60>
K_UP,361,38,19,<__main__.SmallCactus object at 0x7f2d5189aa60>,2000,0,2
K_UP,342,38,19,<__main__.SmallCactus object at 0x7f2d5189aa60>,2000,0,2
K_UP,323,38,19,<__main__.SmallCactus object at 0x7f2d5189aa60>,2000,0,2
K_UP,304,38,19,<__main__.SmallCactus object at 0x7f2d5189aa60>,2000,0,2
K_UP,285,38,19,<__main__.SmallCactus object at 0x7f2d5189aa60>,2000,0,2
K_UP,266,38,19,<__main__.SmallCactus object at 0x7f2d5189aa60>,1081,58,<__main__.LargeCactus object at 0x7f2d5189aaf0>
K_UP,378,58,19,<__main__.LargeCactus object at 0x7f2d5189aaf0>,1043,38,<__main__.SmallCactus object at 0x7f2d5189ab80>
K_UP,359,58,19,<__main__.LargeCactus object at 0x7f2d5189aaf0>,1024,38,<__main__.SmallCactus object at 0x7f2d5189ab80>
K_UP,340,58,19,<__main__.LargeCactus object at 0x7f2d5189aaf0>,1005,38,<__main__.SmallCactus object at 0x7f2d5189ab80>
K_UP,321,58,19,<__main__.LargeCactus object at 0x7f2d5189aaf0>,986,38,<__main__.SmallCactus object at 0x7f2d5189ab80>
K_UP,302,58,19,<__main__.LargeCactus object at 0x7f2d5189aaf0>,967,38,<__main__.SmallCactus object at 0x7f2d5189ab80>
K_UP,283,58,19,<__main__.LargeCactus object at 0x7f2d5189aaf0>,948,38,<__main__.SmallCactus object at 0x7f2d5189ab80>
K_UP,359,38,19,<__main__.SmallCactus object at 0x7f2d5189ab80>,891,38,<__main__.SmallCactus object at 0x7f2d5189aca0>
K_UP,340,38,19,<__main__.SmallCactus object at 0x7f2d5189ab80>,872,38,<__main__.SmallCactus object at 0x7f2d5189aca0>
K_UP,321,38,19,<__main__.SmallCactus object at 0x7f2d5189ab80>,853,38,<__main__.SmallCactus object at 0x7f2d5189aca0>
K_UP,302,38,19,<__main__.SmallCactus object at 0x7f2d5189ab80>,834,38,<__main__.SmallCactus object at 0x7f2d5189aca0>
K_UP,283,38,19,<__main__.SmallCactus object at 0x7f2d5189ab80>,815,38,<__main__.SmallCactus object at 0x7f2d5189aca0>
K_UP,264,38,19,<__main__.SmallCactus object at 0x7f2d5189ab80>,796,38,<__main__.SmallCactus object at 0x7f2d5189aca0>
K_UP,264,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,815,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,245,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,796,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,226,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,777,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,207,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,758,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,188,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,739,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,169,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,720,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,150,38,19,<__main__.SmallCactus object at 0x7f2d5189aca0>,701,38,<__main__.SmallCactus object at 0x7f2d5189ac10>
K_UP,207,38,19,<__main__.SmallCactus object at 0x7f2d5189ac10>,2000,0,2
K_UP,188,38,19,<__main__.SmallCactus object at 0x7f2d5189ac10>,2000,0,2
K_UP,169,38,19,<__main__.SmallCactus object at 0x7f2d5189ac10>,2000,0,2
K_UP,340,58,10,<__main__.LargeCactus object at 0x7f2d518d7a60>,2000,0,2
K_UP,330,58,10,<__main__.LargeCactus object at 0x7f2d518d7a60>,2000,0,2
K_UP,320,58,10,<__main__.LargeCactus object at 0x7f2d518d7a60>,2000,0,2
K_UP,310,58,10,<__main__.LargeCactus object at 0x7f2d518d7a60>,2000,0,2
K_UP,300,58,10,<__main__.LargeCactus object at 0x7f2d518d7a60>,2000,0,2
K_UP,290,58,10,<__main__.LargeCactus object at 0x7f2d518d7a60>,2000,0,2
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,190,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,180,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,170,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,160,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,150,58,10,<__main__.LargeCactus object at 0x7f2d518d7400>,2000,0,2
K_UP,240,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,1000,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,230,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,990,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,220,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,980,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,210,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,970,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,200,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,960,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,190,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,950,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,180,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,940,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,170,38,10,<__main__.SmallCactus object at 0x7f2d518d7520>,930,58,<__main__.LargeCactus object at 0x7f2d518d7610>
K_UP,360,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,350,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,340,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,330,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,320,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,310,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,300,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,290,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,280,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,1090,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,270,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,1080,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,300,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,290,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,280,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,270,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,260,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,250,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f2d518d7610>,2000,0,2
K_UP,340,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,330,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,320,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,310,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,300,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,290,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,280,38,10,<__main__.Bird object at 0x7f2d518d7b50>,2000,0,2
K_UP,270,38,10,<__main__.Bird object at 0x7f2d518d7b50>,1090,38,<__main__.SmallCactus object at 0x7f2d518d79a0>
K_UP,260,38,10,<__main__.Bird object at 0x7f2d518d7b50>,1080,38,<__main__.SmallCactus object at 0x7f2d518d79a0>
K_UP,250,38,10,<__main__.Bird object at 0x7f2d518d7b50>,1070,38,<__main__.SmallCactus object at 0x7f2d518d79a0>
K_UP,260,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1090,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,250,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1080,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1070,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1060,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1050,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1040,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1030,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,190,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1020,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,180,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1010,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,170,58,10,<__main__.LargeCactus object at 0x7f2d518d7b50>,1000,38,<__main__.Bird object at 0x7f2d518d78e0>
K_UP,300,38,10,<__main__.Bird object at 0x7f2d518d78e0>,970,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,290,38,10,<__main__.Bird object at 0x7f2d518d78e0>,960,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,280,38,10,<__main__.Bird object at 0x7f2d518d78e0>,950,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,270,38,10,<__main__.Bird object at 0x7f2d518d78e0>,940,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,260,38,10,<__main__.Bird object at 0x7f2d518d78e0>,930,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,250,38,10,<__main__.Bird object at 0x7f2d518d78e0>,920,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,240,38,10,<__main__.Bird object at 0x7f2d518d78e0>,910,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,230,38,10,<__main__.Bird object at 0x7f2d518d78e0>,900,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,220,38,10,<__main__.Bird object at 0x7f2d518d78e0>,890,38,<__main__.SmallCactus object at 0x7f2d518d7610>
K_UP,290,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,790,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,280,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,780,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,270,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,770,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,260,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,760,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,250,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,750,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,240,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,740,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,230,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,730,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,220,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,720,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,210,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,710,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,200,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,700,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,190,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,690,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,180,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,680,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,170,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,670,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,160,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,660,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,150,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,650,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,140,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,640,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,130,38,10,<__main__.SmallCactus object at 0x7f2d518d7610>,630,58,<__main__.LargeCactus object at 0x7f2d518d79a0>
K_UP,280,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,270,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,260,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,250,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,190,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,180,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,170,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,160,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,150,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,140,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,130,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,120,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,110,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,100,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,90,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,80,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,70,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,60,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,50,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,40,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,30,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,20,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,10,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,0,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,2000,0,2
K_UP,-10,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,1090,58,<__main__.LargeCactus object at 0x7f2d518d7ca0>
K_UP,-20,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,1080,58,<__main__.LargeCactus object at 0x7f2d518d7ca0>
K_UP,-30,58,10,<__main__.LargeCactus object at 0x7f2d518d79a0>,1070,58,<__main__.LargeCactus object at 0x7f2d518d7ca0>
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,200,58,11,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,189,58,11,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,178,58,11,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,167,58,11,<__main__.LargeCactus object at 0x7f2d518d7ca0>,2000,0,2
K_UP,220,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,902,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,209,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,891,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,198,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,880,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,187,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,869,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,176,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,858,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,165,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,847,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,154,38,11,<__main__.SmallCactus object at 0x7f2d518d75e0>,836,38,<__main__.SmallCactus object at 0x7f2d518d7c40>
K_UP,253,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,242,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,231,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,220,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,209,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,198,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,187,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,176,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,165,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,154,38,11,<__main__.SmallCactus object at 0x7f2d518d7c40>,2000,0,2
K_UP,286,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,275,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,264,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,253,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,242,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,231,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,220,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,209,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,198,58,11,<__main__.LargeCactus object at 0x7f2d518d7970>,2000,0,2
K_UP,231,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,220,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,209,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,198,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,187,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,176,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,165,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,154,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,143,38,11,<__main__.SmallCactus object at 0x7f2d518d7e50>,2000,0,2
K_UP,248,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,224,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,212,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,200,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,188,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,176,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,164,38,12,<__main__.SmallCactus object at 0x7f2d518d7dc0>,2000,0,2
K_UP,260,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,956,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,248,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,944,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,236,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,932,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,224,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,920,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,212,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,908,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,200,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,896,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,188,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,884,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,176,58,12,<__main__.LargeCactus object at 0x7f2d518d7d30>,872,58,<__main__.LargeCactus object at 0x7f2d518d7fd0>
K_UP,272,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
K_UP,260,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
K_UP,248,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
K_UP,236,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
K_UP,224,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
K_UP,212,58,12,<__main__.LargeCactus object at 0x7f2d518d7fd0>,2000,0,2
